1480000;202;;-37.7996;144.9984;2
1035000;156;79;-37.8079;144.9934;2
1465000;134;150;-37.8093;144.9944;3
850000;94;;-37.7969;144.9969;3
1600000;120;142;-37.8072;144.9941;3
941000;181;;-37.8041;144.9953;2
1876000;245;210;-37.8024;144.9993;4
1636000;256;107;-37.806;144.9954;2
300000;0;;-37.8008;144.9973;1
1097000;220;75;-37.801;144.9989;3
700000;0;;-37.811;145.0067;2
1350000;214;190;-37.8085;144.9964;3
750000;0;94;-37.8078;144.9965;2
1172500;195;;-37.8084;144.9973;2
441000;0;;-37.8016;144.9988;1
1310000;238;97;-37.809;144.9976;2
1200000;113;110;-37.8056;144.993;3
1176500;138;105;-37.8021;144.9965;2
955000;183;;-37.8022;144.9975;3
890000;150;73;-37.8011;145.0004;2
1330000;780;135;-37.8073;144.9952;4
900000;0;;-37.8093;144.9959;3
1090000;4290;27;-37.8078;144.9965;3
500000;0;60;-37.8015;144.9972;2
1100000;124;135;-37.8079;144.9977;2
1315000;147;85;-37.808;144.994;2
426000;0;;-37.8016;144.9988;1
1447500;166;174;-37.8017;145.0001;3
457000;0;50;-37.8078;144.9965;1
1135000;98;128;-37.8005;144.9952;2
1542000;0;;-37.7994;144.9965;4
1290000;147;18;-37.805;144.9943;3
1290000;168;124;-37.8007;144.9958;3
470000;0;50;-37.8055;144.9961;1
1180000;162;91;-37.8016;144.9956;2
1195000;120;128;-37.8022;144.9954;3
1012500;182;82;-37.8021;144.9976;2
1030000;172;81;-37.8086;144.9946;2
840000;303;225;-37.718;144.878;3
730000;0;145;-37.7203;144.8755;3
770000;0;145;-37.7203;144.8755;3
603000;272;84;-37.7294;144.888;2
700000;239;134;-37.7218;144.8837;3
600000;290;116;-37.7273;144.8744;2
500000;168;86;-37.7215;144.8864;2
720000;620;;-37.7173;144.8872;2
785000;597;127;-37.7259;144.8792;3
725000;976;186;-37.7239;144.8735;6
450000;110;90;-37.7216;144.871;2
515000;141;73;-37.7298;144.8883;2
530000;120;94;-37.7234;144.8792;2
895000;1063;133;-37.7249;144.8728;3
805000;0;105;-37.7217;144.8783;3
752000;265;130;-37.7302;144.8855;3
440000;192;;-37.7177;144.8787;2
755000;596;;-37.7248;144.8699;3
700000;165;133;-37.727;144.887;3
830000;971;113;-37.7186;144.876;3
462500;164;;-37.7218;144.8863;2
670000;657;;-37.7269;144.8742;3
675000;612;100;-37.7187;144.8765;2
1042000;612;174;-37.7173;144.8796;3
910000;775;;-37.7231;144.8835;3
773000;531;309;-37.7263;144.8679;5
810000;555;192;-37.7285;144.8694;3
715000;422;126;-37.7164;144.8792;3
790000;614;;-37.7194;144.8827;3
540000;161;101;-37.7231;144.8802;2
825000;293;102;-37.72;144.8776;3
685000;579;113;-37.7226;144.8733;3
805000;623;;-37.7184;144.882;3
510000;141;76;-37.7202;144.8797;2
612000;212;;-37.7181;144.8824;3
662000;612;;-37.7169;144.8815;3
978000;532;;-37.7263;144.869;4
720000;585;;-37.72;144.878;3
765000;509;;-37.7261;144.8785;4
900000;628;146;-37.7256;144.8739;4
1275000;120;82;-37.8459;144.9555;2
1455000;159;;-37.845;144.9538;2
2850000;211;198;-37.8481;144.9499;3
1850000;128;133;-37.8452;144.9488;3
1436000;130;81;-37.8431;144.9565;2
1110000;147;;-37.8444;144.9484;1
1550000;167;;-37.8405;144.9521;2
2300000;153;180;-37.8447;144.9523;4
1550000;718;;-37.8443;144.9598;3
1800000;132;159;-37.8415;144.952;3
2120000;199;107;-37.8422;144.9554;2
